"id","created_at","text","sentiment"
309770443336855552,"2013-03-07 21:00:02","$SKUL GL SKULLHEADS","positive"
309770608516952064,"2013-03-07 21:00:41","$MTG closed at the low. still short from 5.70's","negative"
309770747398721536,"2013-03-07 21:01:14","""@user: $AAPL always good to look at all timeframes.  "" I was looking @ 2-5-10 and they all said something different LOL plan around that","positive"
309770807087865856,"2013-03-07 21:01:28","$BAC Happy to have sell @ 1 cent of the HOD !!  Congrat to Me ! Restaurant Tonight ! Happy for Every Long !","positive"
309772283990384640,"2013-03-07 21:07:20","$AAPL will find last break out here before heading lower.  URL URL ","negative"
309773508387405824,"2013-03-07 21:12:12","""@user: $AAPL music service is delayed? maybe buying $P?"" waste of money, nothing proprietary it is just an App, no value IMHO","positive"
309791211856752640,"2013-03-07 22:22:34","Funny $C has 8% cash and wants stock buyback but TC silent about $AAPL's 25% Cash","positive"
309793234287222784,"2013-03-07 22:30:35","Red Weekly Triangle on $JVA,....Updating URL ","positive"
309793358107267072,"2013-03-07 22:31:05","""@user: @user no, $P lol"" Vapour~ware. one strong breeze and it is gone IMHO","positive"
309793788233150464,"2013-03-07 22:32:47","$KWK Note the heavy volume here, levered play on NG & NGL, basically a loaded call option, if they don't go under cld be a $10 stock","positive"
309794888315203584,"2013-03-07 22:37:10","""@user:cash @ $AAPL"" TC is hanging on to the cash overseas in case USA implodes or tries to take it as tax for all Obama's pipedreams","positive"
309804035790221312,"2013-03-07 23:13:31","""@user: URL < Opens door for $AAPL deal with China Mobile "" Sad they are building 4G and not LTE","positive"
309806178219724800,"2013-03-07 23:22:01","RT@camitrader yep! $EOG URL from URL ","positive"
309814501807628288,"2013-03-07 23:55:06","$OIL $USO $XOM $CPE $RIG -How does the price of oil Venezuela without Chavez's new? URL ","positive"
309815703958077440,"2013-03-07 23:59:53","""@user: nonstop bullish remarks on the way down, non stop bearish on the way up $AAPL"" Probably paper traders w/ real money LOL","positive"
309821251701071872,"2013-03-08 00:21:55","$GPS has the stores and loyalty to show growing sales!","positive"
309822873399328768,"2013-03-08 00:28:22","$EVC traded some heavy volume today looking for the next move to 2.50 now","positive"
309860880105996288,"2013-03-08 02:59:24","$COH reversed down from the 200-week sma with volume closing 40% above average. RS line in new lows well ahead of price.","negative"
309879175018344448,"2013-03-08 04:12:05","$DDD IMO The 3D Sector will pay off $SH andLT $CIMT $ONVO $DASTY $PRCP $SSYS $ADSK and $NANO $TECL will be Next gen of $AAPL and $GOOG stock","positive"
309879993180250112,"2013-03-08 04:15:21","$AFFY - volume follow thru will send this right back over 4.00 can go to 5.00 tomorrow - will catch the full run - going to be fun","positive"
309881643278168064,"2013-03-08 04:21:53","$CHK Over $21.00 URL ","positive"
309881793534894080,"2013-03-08 04:22:28","$GEO Over $35.60 but it will need good volume  URL ","positive"
309881894856699904,"2013-03-08 04:22:52","$RDN  Watch for rebound - maybe by line URL ","positive"
309882139254607872,"2013-03-08 04:23:51","$SKX Over $22.50 - about  URL ","positive"
309913807994638336,"2013-03-08 06:29:43","$CSPI buying in new nano cap folio.","positive"
309913903066931200,"2013-03-08 06:30:06","$CWBC  buying in new nano cap folio.","positive"
309913918573248512,"2013-03-08 06:30:09","$SCTY day trading @16.49 with tight stops Leasing the $TAN $PW to clients and creating energy off homes IMO 10 years they will rival $DUK","positive"
309914022818492416,"2013-03-08 06:30:34","$EVI buying in new nano cap folio.","positive"
309919945431580672,"2013-03-08 06:54:05","$GEVO broke out of its 50-day SMA and surged considerably higher amidst impressive buying pressure URL ","positive"
309924667718762496,"2013-03-08 07:12:52","Schmucks think if you're bearish a stock, you MUST be short it (& vice versa). Pros do their deep research & study history. $zagg","negative"
309946248406921216,"2013-03-08 08:38:37","$NVDA Third Avenue purchased 2.15 million shares of NVIDIA giving the holding a 1.15% weighting in their portfolio. URL ","positive"
309981426290417664,"2013-03-08 10:58:24","$SKUL the long awaited short squeeze will not happen today!","negative"
310027739539324928,"2013-03-08 14:02:26","Why These 4 Biotechs Could Be Next In Line To See Their Share Prices Rise URL $AMBS.OB $CHTP $MACK $PPHM","positive"
310028211935383552,"2013-03-08 14:04:19","All you Bears, don't forget that $AAPL is trading for $290/ Share (net Cash) and pays a 2.5% Div, Contrarian bets can work, So trade strong","positive"
310029800565788672,"2013-03-08 14:10:37","""@user:  $AAPL do you think your pep talk can influence the market?"" I am not the one who lost $51k, but your insight is insightful thx","positive"
310029863337730048,"2013-03-08 14:10:53","$BAC $13 is a coming!","positive"
310030914451279872,"2013-03-08 14:15:02","$AXTI Released news. Watching if this can go into $3s today URL ","positive"
310031543211003904,"2013-03-08 14:17:32","$NVDA Lets see if it breaks over $13. Medium set-up on watch.Volume needed; ADX starting to point up URL ","positive"
310032763858333696,"2013-03-08 14:22:24","$NVDA From VW to Rolls-Royce, New Cars at Geneva Auto Show Feature a Full Tank of NVIDIA URL ","positive"
310035531780202496,"2013-03-08 14:33:24","$BAC Load this mini Pullback!","positive"
310036531266088960,"2013-03-08 14:37:22","$MAKO this could get going today... URL ","positive"
310037533364981760,"2013-03-08 14:41:21","$MTG looking for a move to 5.20ish, low stop","positive"
310037628307271680,"2013-03-08 14:41:43","$BAC gap Filled, back up we go!","positive"
310038497241227264,"2013-03-08 14:45:11","$BVSN good start, like it over 9.5","positive"
310039023215321088,"2013-03-08 14:47:16","Today's Watchlist for LONG Stocks: $MDP; $AVAV; $AT; $KAR; $RBS","positive"
310039761588981760,"2013-03-08 14:50:12","$22.50 held as resistance for $PIR","negative"
310040596834308096,"2013-03-08 14:53:31","Short $GOOG 830, hedge of Long pos","negative"
310040984614494208,"2013-03-08 14:55:04","$BAC Load Load Load the Boat!","positive"
310041141988978688,"2013-03-08 14:55:38","would like to see some long red candles on $aapl 2day.  still think it takes out 420 very soon.","negative"
310041693464457216,"2013-03-08 14:57:53","$AAPL HUGE Volume (compared to recently) One big Bull coming back will take through the resistance","positive"
310041822015655936,"2013-03-08 14:58:23","i think we'll see $aapl at sub 430s by the end of the day.  not saying it pins 430 but i think it revisits it for sure.","negative"
310042094427328512,"2013-03-08 14:59:28","$CLDX taking some off","positive"
310042337923448832,"2013-03-08 15:00:26","Security software stock $FIRE is almost back to its all-time highs after a 30% pullback. $FTNT from the same group is also setting up","positive"
310043608382337024,"2013-03-08 15:05:30","SHORT $P @ 13.95.","negative"
310044900685119488,"2013-03-08 15:10:37","$AAPL a classic move to $435 testing on no cause. Webinar followers I've added to short position URL ","negative"
310045116398198784,"2013-03-08 15:11:29","11.59 is next fib level in $P, but if we can get a dollar roll, I will be happy.","negative"
310045661091467264,"2013-03-08 15:13:38","@user $fonr is a strong buy based on my fundamental work","positive"
310045862007013376,"2013-03-08 15:14:26","$AAPL $435 retest and now probably $420","negative"
310046484034908160,"2013-03-08 15:16:55","""@user: $BAC - Looking to get in... Which price I should buy?"" Wait till we head to 12.15 on volume it will be god IMO.","positive"
310047519944101888,"2013-03-08 15:21:02","$BAC We can see another rally to 12.40 till 2pm but after --> Opex Power  will come.  Next Week Dividends + Buyback.","positive"
310048597142040576,"2013-03-08 15:25:19","$MNKD squeezy","positive"
310048875937398784,"2013-03-08 15:26:25","Zillow has almost doubled this year....so if you are raising money for charity might be smart to hit up @user :)  $Z","positive"
310049562171674624,"2013-03-08 15:29:09","Cover 1/2 $P here @ 12.62 and set last 1/2 stop to 14.","negative"
310049682564997120,"2013-03-08 15:29:37","Yesterday's 2-day long play $SFD is now up 11%, but can be held for an extended play if it holds $25.15","positive"
310051049664806912,"2013-03-08 15:35:02","$CIEN for a short under 17.11","negative"
310051568827371520,"2013-03-08 15:37:08","$HUM wants higher, looks good on multiple timeframes, but not a fast mover","positive"
310051840165294080,"2013-03-08 15:38:12","notable RS this morning ""@user: $INVN Likely in new iphone 5s URL ","positive"
310051939234746368,"2013-03-08 15:38:36","$PCLN mini bear flag intraday, staying with the short as long as it stays under 718","negative"
310052830717284352,"2013-03-08 15:42:08","Red Monthly Triangle on $CLSN,....starting closing for profit","negative"
310053191280635904,"2013-03-08 15:43:34","$AAPL looks like everyone has gone home vol<100k","positive"
310053386806505472,"2013-03-08 15:44:21","$TSLA having a quiet day after early session dip: URL ","positive"
310053877842059264,"2013-03-08 15:46:17","$LNKD 3 down days in last 4, going to wear off the overbought while giving back nothing, amazing URL ","positive"
310053947941453824,"2013-03-08 15:46:35","$NUE not bad at all.","positive"
310054094419152896,"2013-03-08 15:47:10","$FIO is going to break UP the down channel. Could run hardly. If you are out better monitor that possible break","positive"
310055208820543488,"2013-03-08 15:51:35","$CMG bounced off the 10 SMA.  URL ","positive"
310055736405274624,"2013-03-08 15:53:40","$CTGX this is what what I mean by a 'high, tight' consolidation following high-volume run, v bullish URL ","positive"
310056434660425728,"2013-03-08 15:56:26","$POL upside volume tailed off a little and some divergence intraday so may pause again around here URL ","positive"
310057255737380864,"2013-03-08 15:59:42","$V still frustrating me but given its history I will be extraordinarily patient with a winner URL ","positive"
310058120158253056,"2013-03-08 16:03:09","$HTZ some divergence creeping in intraday (not shown) so may tap on brakes here but long-term solid URL ","positive"
310058921433894912,"2013-03-08 16:06:19","$ASGN made clear at outset where invalidation was and resolve got tested immediately, now in black URL ","positive"
310059697325613056,"2013-03-08 16:09:26","$GMXR took some off 3.75, 3.90 next tgt","positive"
310059732503236608,"2013-03-08 16:09:33","""@user: $AAPL having a lot of 'drip' ticks today. URL A long tail signals support.","positive"
310060312990728192,"2013-03-08 16:11:52","""@user: $AAPL looks ready to move soon"" everyone is playing the euro close.. 20 minutes then they will bring the cash..","positive"
310061592379260928,"2013-03-08 16:16:56","$AFL short (APR 52.50 puts) working on the highs this AM :) Stochastic crossover URL ","negative"
310061681353039872,"2013-03-08 16:17:18","$JCOM easy look at last 3 years annual income data: URL ","positive"
310063237825691648,"2013-03-08 16:23:30","$BAC there goes $JPM, BAC will Follow!","positive"
310063453421330432,"2013-03-08 16:24:21","$GMXR taking more off here 3.89","positive"
310065435196411904,"2013-03-08 16:32:13","$SIRI all out, think I'm done for a while, see ya at 2.90 or so","negative"
310067475251335168,"2013-03-08 16:40:20","$CIEN going short in .05 cents.","negative"
310067563310743552,"2013-03-08 16:40:41","@user Tell that to $BIDU $AAPL $APOL $NEM $CLF and more.","negative"
310067616490344448,"2013-03-08 16:40:53","Red Monthly Triangle on $CLSN,....Net Profit $ 70,825.00 (6.42%) URL ","negative"
310067735352705024,"2013-03-08 16:41:20","Red Monthly Triangle on $CLSN,....Net Profit $ 70,825.00 (6.42%) URL ","negative"
310070197597921280,"2013-03-08 16:51:09","$GMXR close to the fence.","negative"
310072779682762752,"2013-03-08 17:01:24","@user: $BAC Covered all my shorts right here>>Was a good move, maybe next week After Dividend Will Short !","positive"
310074362264952832,"2013-03-08 17:07:42","@user $FIRE has had a great run since BO. Suggestions for trailing stop? Targets?","positive"
310075207710818304,"2013-03-08 17:11:03","$QEP, volitality expansion just getting started. Longer consolidation=larger move higher over time $UNG $USO","positive"
310077877947342848,"2013-03-08 17:21:39","not normal - it looks like a set up for major one way or another - GL $AAPL","positive"
310078979157655552,"2013-03-08 17:26:03","""@user: @user u call it rare, i call it unlikely ;-)"" only for $AAPL, happens with 90% of all stocks","positive"
310079635016806400,"2013-03-08 17:28:39","@user How about those gains and volume surge in this little guy $LEDS","positive"
310080215474917376,"2013-03-08 17:30:57","Swing Trade Quick Pick: Alexion Pharmaceuticals $ALXN  URL ","negative"
310081542133276672,"2013-03-08 17:36:14","$BVSN on the fence, if it goes under, it will be a nice short. with a 1 dollar roll possibility. Target 9.30.","negative"
310082203956703232,"2013-03-08 17:38:51","$BVSN cracking in my book.","negative"
310093222577831936,"2013-03-08 18:22:39","$AFFY 30 minute shift - Still long partials from yesterday $2.90 level","positive"
310093405281726464,"2013-03-08 18:23:22","$CAT looks to be bottoming, but it also has not moved much off its lows with recent strength. If it breaks $89 to downside, its good $short","negative"
310096099694215168,"2013-03-08 18:34:04","$GOOG looks heavy but volume is drying. Real selling pressure comes with above average volume.","negative"
310096688511602688,"2013-03-08 18:36:24","""@user: Surprising how quiet $GMCR has gotten on the stream. Been a fabulous performer and still has 25% of the float short.""","positive"
310098196040912896,"2013-03-08 18:42:23","$AFL 30 min second shot at the 100MA - 20/50 crossing  URL ","negative"
310100148241965056,"2013-03-08 18:50:10","""@user: from the Sunday watchlist, trying to B/O here. $CYH URL ","positive"
310100595371552768,"2013-03-08 18:51:57","$ALXN rejected by the 50dma yesterday","negative"
